100000 5
92134 92135 100
92135 92136 100
92136 92137 100
92137 92138 100
92138 92139 100
92139 92140 100
92140 92141 100
92141 92142 100
92142 92143 100
92143 92144 100
92144 92145 100
92145 92146 100
92146 92147 100
92147 92148 100
92148 92149 100
92149 92150 100
92150 92151 100
92151 92152 100
92152 92153 100
92153 92154 100
92154 92155 100
92155 92156 100
92156 92157 100
92157 92158 100
92158 92159 100
92159 92160 100
92160 92161 100
92161 92162 100
92162 92163 100
92163 92164 100
92164 92165 100
92165 92166 100
92166 92167 100
92167 92168 100
92168 92169 100
92169 92170 100
92170 92171 100
92171 92172 100
92172 92173 100
92173 92174 100
92174 92175 100
92175 92176 100
92176 92177 100
92177 92178 100
92178 92179 100
92179 92180 100
92180 92181 100
92181 92182 100
92182 92183 100
92183 92184 100
92184 92185 100
92185 92186 100
92186 92187 100
92187 92188 100
92188 92189 100
92189 92190 100
92190 92191 100
92191 92192 100
92192 92193 100
92193 92194 100
92194 92195 100
92195 92196 100
92196 92197 100
92197 92198 100
92198 92199 100
92199 92200 100
92200 92201 100
92201 92202 100
92202 92203 100
92203 92204 100
92204 92205 100
92205 92206 100
92206 92207 100
92207 92208 100
92208 92209 100
92209 92210 100
92210 92211 100
92211 92212 100
92212 92213 100
92213 92214 100
92214 92215 100
92215 92216 100
92216 92217 100
92217 92218 100
92218 92219 100
92219 92220 100
92220 92221 100
92221 92222 100
92222 92223 100
92223 92224 100
92224 92225 100
92225 92226 100
92226 92227 100
92227 92228 100
92228 92229 100
92229 92230 100
92230 92231 100
92231 92232 100
92232 92233 100
92233 92234 100
92234 92235 100
92235 92236 100
92236 92237 100
92237 92238 100
92238 92239 100
92239 92240 100
92240 92241 100
92241 92242 100
92242 92243 100
92243 92244 100
92244 92245 100
92245 92246 100
92246 92247 100
92247 92248 100
92248 92249 100
92249 92250 100
92250 92251 100
92251 92252 100
92252 92253 100
92253 92254 100
92254 92255 100
92255 92256 100
92256 92257 100
92257 92258 100
92258 92259 100
92259 92260 100
92260 92261 100
92261 92262 100
92262 92263 100
92263 92264 100
92264 92265 100
92265 92266 100
92266 92267 100
92267 92268 100
92268 92269 100
92269 92270 100
92270 92271 100
92271 92272 100
92272 92273 100
92273 92274 100
92274 92275 100
92275 92276 100
92276 92277 100
92277 92278 100
92278 92279 100
92279 92280 100
92280 92281 100
92281 92282 100
92282 92283 100
92283 92284 100
92284 92285 100
92285 92286 100
92286 92287 100
92287 92288 100
92288 92289 100
92289 92290 100
92290 92291 100
92291 92292 100
92292 92293 100
92293 92294 100
92294 92295 100
92295 92296 100
92296 92297 100
92297 92298 100
92298 92299 100
92299 92300 100
92300 92301 100
92301 92302 100
92302 92303 100
92303 92304 100
92304 92305 100
92305 92306 100
92306 92307 100
92307 92308 100
92308 92309 100
92309 92310 100
92310 92311 100
92311 92312 100
92312 92313 100
92313 92314 100
92314 92315 100
92315 92316 100
92316 92317 100
92317 92318 100
92318 92319 100
92319 92320 100
92320 92321 100
92321 92322 100
92322 92323 100
92323 92324 100
92324 92325 100
92325 92326 100
92326 92327 100
92327 92328 100
92328 92329 100
92329 92330 100
92330 92331 100
92331 92332 100
92332 92333 100
92333 92334 100
92334 92335 100
92335 92336 100
92336 92337 100
92337 92338 100
92338 92339 100
92339 92340 100
92340 92341 100
92341 92342 100
92342 92343 100
92343 92344 100
92344 92345 100
92345 92346 100
92346 92347 100
92347 92348 100
92348 92349 100
92349 92350 100
92350 92351 100
92351 92352 100
92352 92353 100
92353 92354 100
92354 92355 100
92355 92356 100
92356 92357 100
92357 92358 100
92358 92359 100
92359 92360 100
92360 92361 100
92361 92362 100
92362 92363 100
92363 92364 100
92364 92365 100
92365 92366 100
92366 92367 100
92367 92368 100
92368 92369 100
92369 92370 100
92370 92371 100
92371 92372 100
92372 92373 100
92373 92374 100
92374 92375 100
92375 92376 100
92376 92377 100
92377 92378 100
92378 92379 100
92379 92380 100
92380 92381 100
92381 92382 100
92382 92383 100
92383 92384 100
92384 92385 100
92385 92386 100
92386 92387 100
92387 92388 100
92388 92389 100
92389 92390 100
92390 92391 100
92391 92392 100
92392 92393 100
92393 92394 100
92394 92395 100
92395 92396 100
92396 92397 100
92397 92398 100
92398 92399 100
92399 92400 100
92400 92401 100
92401 92402 100
92402 92403 100
92403 92404 100
92404 92405 100
92405 92406 100
92406 92407 100
92407 92408 100
92408 92409 100
92409 92410 100
92410 92411 100
92411 92412 100
92412 92413 100
92413 92414 100
92414 92415 100
92415 92416 100
92416 92417 100
92417 92418 100
92418 92419 100
92419 92420 100
92420 92421 100
92421 92422 100
92422 92423 100
92423 92424 100
92424 92425 100
92425 92426 100
92426 92427 100
92427 92428 100
92428 92429 100
92429 92430 100
92430 92431 100
92431 92432 100
92432 92433 100
92433 92434 100
92434 92435 100
92435 92436 100
92436 92437 100
92437 92438 100
92438 92439 100
92439 92440 100
92440 92441 100
92441 92442 100
92442 92443 100
92443 92444 100
92444 92445 100
92445 92446 100
92446 92447 100
92447 92448 100
92448 92449 100
92449 92450 100
92450 92451 100
92451 92452 100
92452 92453 100
92453 92454 100
92454 92455 100
92455 92456 100
92456 92457 100
92457 92458 100
92458 92459 100
92459 92460 100
92460 92461 100
92461 92462 100
92462 92463 100
92463 92464 100
92464 92465 100
92465 92466 100
92466 92467 100
92467 92468 100
92468 92469 100
92469 92470 100
92470 92471 100
92471 92472 100
92472 92473 100
92473 92474 100
92474 92475 100
92475 92476 100
92476 92477 100
92477 92478 100
92478 92479 100
92479 92480 100
92480 92481 100
92481 92482 100
92482 92483 100
92483 92484 100
92484 92485 100
92485 92486 100
92486 92487 100
92487 92488 100
92488 92489 100
92489 92490 100
92490 92491 100
92491 92492 100
92492 92493 100
92493 92494 100
92494 92495 100
92495 92496 100
92496 92497 100
92497 92498 100
92498 92499 100
92499 92500 100
92500 92501 100
92501 92502 100
92502 92503 100
92503 92504 100
92504 92505 100
92505 92506 100
92506 92507 100
92507 92508 100
92508 92509 100
92509 92510 100
92510 92511 100
92511 92512 100
92512 92513 100
92513 92514 100
92514 92515 100
92515 92516 100
92516 92517 100
92517 92518 100
92518 92519 100
92519 92520 100
92520 92521 100
92521 92522 100
92522 92523 100
92523 92524 100
92524 92525 100
92525 92526 100
92526 92527 100
92527 92528 100
92528 92529 100
92529 92530 100
92530 92531 100
92531 92532 100
92532 92533 100
92533 92534 100
92534 92535 100
92535 92536 100
92536 92537 100
92537 92538 100
92538 92539 100
92539 92540 100
92540 92541 100
92541 92542 100
92542 92543 100
92543 92544 100
92544 92545 100
92545 92546 100
92546 92547 100
92547 92548 100
92548 92549 100
92549 92550 100
92550 92551 100
92551 92552 100
92552 92553 100
92553 92554 100
92554 92555 100
92555 92556 100
92556 92557 100
92557 92558 100
92558 92559 100
92559 92560 100
92560 92561 100
92561 92562 100
92562 92563 100
92563 92564 100
92564 92565 100
92565 92566 100
92566 92567 100
92567 92568 100
92568 92569 100
92569 92570 100
92570 92571 100
92571 92572 100
92572 92573 100
92573 92574 100
92574 92575 100
92575 92576 100
92576 92577 100
92577 92578 100
92578 92579 100
92579 92580 100
92580 92581 100
92581 92582 100
92582 92583 100
92583 92584 100
92584 92585 100
92585 92586 100
92586 92587 100
92587 92588 100
92588 92589 100
92589 92590 100
92590 92591 100
92591 92592 100
92592 92593 100
92593 92594 100
92594 92595 100
92595 92596 100
92596 92597 100
92597 92598 100
92598 92599 100
92599 92600 100
92600 92601 100
92601 92602 100
92602 92603 100
92603 92604 100
92604 92605 100
92605 92606 100
92606 92607 100
92607 92608 100
92608 92609 100
92609 92610 100
92610 92611 100
92611 92612 100
92612 92613 100
92613 92614 100
92614 92615 100
92615 92616 100
92616 92617 100
92617 92618 100
92618 92619 100
92619 92620 100
92620 92621 100
92621 92622 100
92622 92623 100
92623 92624 100
92624 92625 100
92625 92626 100
92626 92627 100
92627 92628 100
92628 92629 100
92629 92630 100
92630 92631 100
92631 92632 100
92632 92633 100
92633 92634 100
92634 92635 100
92635 92636 100
92636 92637 100
92637 92638 100
92638 92639 100
92639 92640 100
92640 92641 100
92641 92642 100
92642 92643 100
92643 92644 100
92644 92645 100
92645 92646 100
92646 92647 100
92647 92648 100
92648 92649 100
92649 92650 100
92650 92651 100
92651 92652 100
92652 92653 100
92653 92654 100
92654 92655 100
92655 92656 100
92656 92657 100
92657 92658 100
92658 92659 100
92659 92660 100
92660 92661 100
92661 92662 100
92662 92663 100
92663 92664 100
92664 92665 100
92665 92666 100
92666 92667 100
92667 92668 100
92668 92669 100
92669 92670 100
92670 92671 100
92671 92672 100
92672 92673 100
92673 92674 100
92674 92675 100
92675 92676 100
92676 92677 100
92677 92678 100
92678 92679 100
92679 92680 100
92680 92681 100
92681 92682 100
92682 92683 100
92683 92684 100
92684 92685 100
92685 92686 100
92686 92687 100
92687 92688 100
92688 92689 100
92689 92690 100
92690 92691 100
92691 92692 100
92692 92693 100
92693 92694 100
92694 92695 100
92695 92696 100
92696 92697 100
92697 92698 100
92698 92699 100
92699 92700 100
92700 92701 100
92701 92702 100
92702 92703 100
92703 92704 100
92704 92705 100
92705 92706 100
92706 92707 100
92707 92708 100
92708 92709 100
92709 92710 100
92710 92711 100
92711 92712 100
92712 92713 100
92713 92714 100
92714 92715 100
92715 92716 100
92716 92717 100
92717 92718 100
92718 92719 100
92719 92720 100
92720 92721 100
92721 92722 100
92722 92723 100
92723 92724 100
92724 92725 100
92725 92726 100
92726 92727 100
92727 92728 100
92728 92729 100
92729 92730 100
92730 92731 100
92731 92732 100
92732 92733 100
92733 92734 100
92734 92735 100
92735 92736 100
92736 92737 100
92737 92738 100
92738 92739 100
92739 92740 100
92740 92741 100
92741 92742 100
92742 92743 100
92743 92744 100
92744 92745 100
92745 92746 100
92746 92747 100
92747 92748 100
92748 92749 100
92749 92750 100
92750 92751 100
92751 92752 100
92752 92753 100
92753 92754 100
92754 92755 100
92755 92756 100
92756 92757 100
92757 92758 100
92758 92759 100
92759 92760 100
92760 92761 100
92761 92762 100
92762 92763 100
92763 92764 100
92764 92765 100
92765 92766 100
92766 92767 100
92767 92768 100
92768 92769 100
92769 92770 100
92770 92771 100
92771 92772 100
92772 92773 100
92773 92774 100
92774 92775 100
92775 92776 100
92776 92777 100
92777 92778 100
92778 92779 100
92779 92780 100
92780 92781 100
92781 92782 100
92782 92783 100
92783 92784 100
92784 92785 100
92785 92786 100
92786 92787 100
92787 92788 100
92788 92789 100
92789 92790 100
92790 92791 100
92791 92792 100
92792 92793 100
92793 92794 100
92794 92795 100
92795 92796 100
92796 92797 100
92797 92798 100
92798 92799 100
92799 92800 100
92800 92801 100
92801 92802 100
92802 92803 100
92803 92804 100
92804 92805 100
92805 92806 100
92806 92807 100
92807 92808 100
92808 92809 100
92809 92810 100
92810 92811 100
92811 92812 100
92812 92813 100
92813 92814 100
92814 92815 100
92815 92816 100
92816 92817 100
92817 92818 100
92818 92819 100
92819 92820 100
92820 92821 100
92821 92822 100
92822 92823 100
92823 92824 100
92824 92825 100
92825 92826 100
92826 92827 100
92827 92828 100
92828 92829 100
92829 92830 100
92830 92831 100
92831 92832 100
92832 92833 100
92833 92834 100
92834 92835 100
92835 92836 100
92836 92837 100
92837 92838 100
92838 92839 100
92839 92840 100
92840 92841 100
92841 92842 100
92842 92843 100
92843 92844 100
92844 92845 100
92845 92846 100
92846 92847 100
92847 92848 100
92848 92849 100
92849 92850 100
92850 92851 100
92851 92852 100
92852 92853 100
92853 92854 100
92854 92855 100
92855 92856 100
92856 92857 100
92857 92858 100
92858 92859 100
92859 92860 100
92860 92861 100
92861 92862 100
92862 92863 100
92863 92864 100
92864 92865 100
92865 92866 100
92866 92867 100
92867 92868 100
92868 92869 100
92869 92870 100
92870 92871 100
92871 92872 100
92872 92873 100
92873 92874 100
92874 92875 100
92875 92876 100
92876 92877 100
92877 92878 100
92878 92879 100
92879 92880 100
92880 92881 100
92881 92882 100
92882 92883 100
92883 92884 100
92884 92885 100
92885 92886 100
92886 92887 100
92887 92888 100
92888 92889 100
92889 92890 100
92890 92891 100
92891 92892 100
92892 92893 100
92893 92894 100
92894 92895 100
92895 92896 100
92896 92897 100
92897 92898 100
92898 92899 100
92899 92900 100
92900 92901 100
92901 92902 100
92902 92903 100
92903 92904 100
92904 92905 100
92905 92906 100
92906 92907 100
92907 92908 100
92908 92909 100
92909 92910 100
92910 92911 100
92911 92912 100
92912 92913 100
92913 92914 100
92914 92915 100
92915 92916 100
92916 92917 100
92917 92918 100
92918 92919 100
92919 92920 100
92920 92921 100
92921 92922 100
92922 92923 100
92923 92924 100
92924 92925 100
92925 92926 100
92926 92927 100
92927 92928 100
92928 92929 100
92929 92930 100
92930 92931 100
92931 92932 100
92932 92933 100
92933 92934 100
92934 92935 100
92935 92936 100
92936 92937 100
92937 92938 100
92938 92939 100
92939 92940 100
92940 92941 100
92941 92942 100
92942 92943 100
92943 92944 100
92944 92945 100
92945 92946 100
92946 92947 100
92947 92948 100
92948 92949 100
92949 92950 100
92950 92951 100
92951 92952 100
92952 92953 100
92953 92954 100
92954 92955 100
92955 92956 100
92956 92957 100
92957 92958 100
92958 92959 100
92959 92960 100
92960 92961 100
92961 92962 100
92962 92963 100
92963 92964 100
92964 92965 100
92965 92966 100
92966 92967 100
92967 92968 100
92968 92969 100
92969 92970 100
92970 92971 100
92971 92972 100
92972 92973 100
92973 92974 100
92974 92975 100
92975 92976 100
92976 92977 100
92977 92978 100
92978 92979 100
92979 92980 100
92980 92981 100
92981 92982 100
92982 92983 100
92983 92984 100
92984 92985 100
92985 92986 100
92986 92987 100
92987 92988 100
92988 92989 100
92989 92990 100
92990 92991 100
92991 92992 100
92992 92993 100
92993 92994 100
92994 92995 100
92995 92996 100
92996 92997 100
92997 92998 100
92998 92999 100
92999 93000 100
93000 93001 100
93001 93002 100
93002 93003 100
93003 93004 100
93004 93005 100
93005 93006 100
93006 93007 100
93007 93008 100
93008 93009 100
93009 93010 100
93010 93011 100
93011 93012 100
93012 93013 100
93013 93014 100
93014 93015 100
93015 93016 100
93016 93017 100
93017 93018 100
93018 93019 100
93019 93020 100
93020 93021 100
93021 93022 100
93022 93023 100
93023 93024 100
93024 93025 100
93025 93026 100
93026 93027 100
93027 93028 100
93028 93029 100
93029 93030 100
93030 93031 100
93031 93032 100
93032 93033 100
93033 93034 100
93034 93035 100
93035 93036 100
93036 93037 100
93037 93038 100
93038 93039 100
93039 93040 100
93040 93041 100
93041 93042 100
93042 93043 100
93043 93044 100
93044 93045 100
93045 93046 100
93046 93047 100
93047 93048 100
93048 93049 100
93049 93050 100
93050 93051 100
93051 93052 100
93052 93053 100
93053 93054 100
93054 93055 100
93055 93056 100
93056 93057 100
93057 93058 100
93058 93059 100
93059 93060 100
93060 93061 100
93061 93062 100
93062 93063 100
93063 93064 100
93064 93065 100
93065 93066 100
93066 93067 100
93067 93068 100
93068 93069 100
93069 93070 100
93070 93071 100
93071 93072 100
93072 93073 100
93073 93074 100
93074 93075 100
93075 93076 100
93076 93077 100
93077 93078 100
93078 93079 100
93079 93080 100
93080 93081 100
93081 93082 100
93082 93083 100
93083 93084 100
93084 93085 100
93085 93086 100
93086 93087 100
93087 93088 100
93088 93089 100
93089 93090 100
93090 93091 100
93091 93092 100
93092 93093 100
93093 93094 100
93094 93095 100
93095 93096 100
93096 93097 100
93097 93098 100
93098 93099 100
93099 93100 100
93100 93101 100
93101 93102 100
93102 93103 100
93103 93104 100
93104 93105 100
93105 93106 100
93106 93107 100
93107 93108 100
93108 93109 100
93109 93110 100
93110 93111 100
93111 93112 100
93112 93113 100
93113 93114 100
93114 93115 100
93115 93116 100
93116 93117 100
93117 93118 100
93118 93119 100
93119 93120 100
93120 93121 100
93121 93122 100
93122 93123 100
93123 93124 100
93124 93125 100
93125 93126 100
93126 93127 100
93127 93128 100
93128 93129 100
93129 93130 100
93130 93131 100
93131 93132 100
93132 93133 100
93133 93134 100
93134 93135 100
93135 93136 100
93136 93137 100
93137 93138 100
93138 93139 100
93139 93140 100
93140 93141 100
93141 93142 100
93142 93143 100
93143 93144 100
93144 93145 100
93145 93146 100
93146 93147 100
93147 93148 100
93148 93149 100
93149 93150 100
93150 93151 100
93151 93152 100
93152 93153 100
93153 93154 100
93154 93155 100
93155 93156 100
93156 93157 100
93157 93158 100
93158 93159 100
93159 93160 100
93160 93161 100
93161 93162 100
93162 93163 100
93163 93164 100
93164 93165 100
93165 93166 100
93166 93167 100
93167 93168 100
93168 93169 100
93169 93170 100
93170 93171 100
93171 93172 100
93172 93173 100
93173 93174 100
93174 93175 100
93175 93176 100
93176 93177 100
93177 93178 100
93178 93179 100
93179 93180 100
93180 93181 100
93181 93182 100
93182 93183 100
93183 93184 100
93184 93185 100
93185 93186 100
93186 93187 100
93187 93188 100
93188 93189 100
93189 93190 100
93190 93191 100
93191 93192 100
93192 93193 100
93193 93194 100
93194 93195 100
93195 93196 100
93196 93197 100
93197 93198 100
